        1002         500
  0.0000000E+00  0.0000000E+00  0.0000000E+00
  0.0000000E+00   1.000000      0.0000000E+00
   1.000000      0.0000000E+00 -9.9999998E-03
   1.000000       1.000000     -9.9999998E-03
   2.000000      0.0000000E+00 -2.0000000E-02
   2.000000       1.000000     -2.0000000E-02
   3.000000      0.0000000E+00 -2.9999999E-02
   3.000000       1.000000     -2.9999999E-02
   4.000000      0.0000000E+00 -3.9999999E-02
   4.000000       1.000000     -3.9999999E-02
   5.000000      0.0000000E+00 -4.9999997E-02
   5.000000       1.000000     -4.9999997E-02
   6.000000      0.0000000E+00 -5.9999999E-02
   6.000000       1.000000     -5.9999999E-02
   7.000000      0.0000000E+00 -7.0000000E-02
   7.000000       1.000000     -7.0000000E-02
   8.000000      0.0000000E+00 -7.9999998E-02
   8.000000       1.000000     -7.9999998E-02
   9.000000      0.0000000E+00 -8.9999996E-02
   9.000000       1.000000     -8.9999996E-02
   10.00000      0.0000000E+00 -9.9999994E-02
   10.00000       1.000000     -9.9999994E-02
   11.00000      0.0000000E+00 -0.1100000    
   11.00000       1.000000     -0.1100000    
   12.00000      0.0000000E+00 -0.1200000    
   12.00000       1.000000     -0.1200000    
   13.00000      0.0000000E+00 -0.1300000    
   13.00000       1.000000     -0.1300000    
   14.00000      0.0000000E+00 -0.1400000    
   14.00000       1.000000     -0.1400000    
   15.00000      0.0000000E+00 -0.1500000    
   15.00000       1.000000     -0.1500000    
   16.00000      0.0000000E+00 -0.1600000    
   16.00000       1.000000     -0.1600000    
   17.00000      0.0000000E+00 -0.1700000    
   17.00000       1.000000     -0.1700000    
   18.00000      0.0000000E+00 -0.1800000    
   18.00000       1.000000     -0.1800000    
   19.00000      0.0000000E+00 -0.1900000    
   19.00000       1.000000     -0.1900000    
   20.00000      0.0000000E+00 -0.2000000    
   20.00000       1.000000     -0.2000000    
   21.00000      0.0000000E+00 -0.2100000    
   21.00000       1.000000     -0.2100000    
   22.00000      0.0000000E+00 -0.2200000    
